movieId,genre
6521,9
6523,9
6508,9
6509,9
6505,9
6497,9
6500,9
6498,9
6502,9
6485,9
6492,9
6474,9
6476,9
6478,9
6480,9
5792,9
5809,9
5828,9
5835,9
5839,9
5829,9
5832,9
5731,9
5747,9
5763,9
5892,9
5894,9
5897,9
5929,9
5936,9
5942,9
5841,9
5858,9
5855,9
5890,9
5888,9
6023,9
6014,9
6017,9
6002,9
6048,9
6042,9
5950,9
5946,9
5947,9
5991,9
5989,9
6110,9
6119,9
6099,9
6069,9
6054,9
6091,9
6086,9
6093,9
6072,9
5431,9
5426,9
5404,9
5399,9
5483,9
5479,9
5472,9
5460,9
5312,9
5318,9
5297,9
5286,9
5372,9
5348,9
5351,9
5643,9
5666,9
5659,9
5657,9
5629,9
5682,9
5691,9
5550,9
5499,9
5513,9
5516,9
5521,9
4948,9
4933,9
4969,9
4967,9
4955,9
4954,9
4996,9
5026,9
5021,9
5009,9
4844,9
4872,9
4894,9
4899,9
4882,9
4918,9
4912,9
5161,9
5154,9
5185,9
5212,9
5221,9
5243,9
5256,9
5257,9
5035,9
5068,9
5075,9
5095,9
5134,9
5139,9
4579,9
4461,9
4411,9
4395,9
4800,9
4799,9
4811,9
4781,9
4786,9
4731,9
4750,9
4758,9
4759,9
4715,9
4695,9
4694,9
4693,9
4690,9
4608,9
4598,9
4066,9
3990,9
4001,9
3925,9
3923,9
3972,9
3964,9
3965,9
3948,9
3891,9
3874,9
3871,9
3865,9
3904,9
3903,9
3901,9
3902,9
4281,9
4279,9
4301,9
4325,9
4231,9
4244,9
4257,9
4261,9
4271,9
4186,9
4190,9
4192,9
4126,9
4124,9
4146,9
4150,9
3670,9
3748,9
3805,9
3798,9
3797,9
3827,9
3822,9
3819,9
3817,9
3815,9
3812,9
3809,9
3863,9
3397,9
3404,9
3410,9
3419,9
3457,9
3476,9
3484,9
3520,9
3510,9
3524,9
3564,9
3560,9
3594,9
3617,9
3611,9
3131,9
3106,9
3217,9
3192,9
3200,9
3296,9
3281,9
3312,9
3315,9
3299,9
2882,9
2941,9
3003,9
3024,9
3017,9
2992,9
3068,9
3099,9
3044,9
2706,9
2684,9
2682,9
2713,9
2614,9
2809,9
2767,9
2743,9
2744,9
2745,9
2784,9
2778,9
2409,9
2407,9
2453,9
2455,9
2380,9
2383,9
2398,9
2538,9
2585,9
2476,9
2481,9
2479,9
2480,9
2500,9
2505,9
2506,9
2535,9
2192,9
2180,9
2174,9
2141,9
2126,9
2301,9
2304,9
2287,9
2263,9
2244,9
2241,9
1960,9
1938,9
1924,9
1910,9
1909,9
1883,9
1877,9
1876,9
2094,9
2098,9
2099,9
1740,9
1743,9
1789,9
1780,9
1818,9
1815,9
1813,9
1836,9
1833,9
1841,9
1646,9
1647,9
1652,9
1653,9
1657,9
1660,9
1663,9
1675,9
1676,9
1683,9
1684,9
1692,9
1696,9
1701,9
1698,9
1707,9
1706,9
1705,9
1716,9
1717,9
1727,9
1728,9
1529,9
1577,9
1579,9
1576,9
1567,9
1608,9
1605,9
1604,9
1594,9
1625,9
1628,9
1615,9
1613,9
1422,9
1452,9
1431,9
1483,9
1316,9
1335,9
1376,9
1379,9
1350,9
1222,9
1185,9
1180,9
1243,9
1256,9
1259,9
1089,9
1090,9
1083,9
1055,9
1144,9
995,9
967,9
971,9
954,9
956,9
1036,9
1029,9
1032,9
1015,9
1019,9
1005,9
889,9
903,9
918,9
912,9
935,9
829,9
832,9
836,9
0,9
1,9
28,9
42,9
56,9
114,9
167,9
166,9
177,9
215,9
237,9
230,9
280,9
283,9
320,9
318,9
355,9
357,9
331,9
361,9
452,9
432,9
477,9
520,9
527,9
526,9
534,9
528,9
489,9
494,9
500,9
564,9
567,9
576,9
552,9
652,9
605,9
610,9
710,9
665,9
672,9
680,9
763,9
740,9
815,9
826,9
813,9
773,9
866,9
861,9
8682,15
8698,15
8690,15
8646,15
8674,15
8672,15
8661,15
8624,15
8617,15
8612,15
8636,15
8631,15
8590,15
8580,15
8600,15
8594,15
8569,15
8532,15
8535,15
8533,15
8541,15
8546,15
8500,15
8504,15
8515,15
8470,15
8475,15
8484,15
8481,15
8490,15
8460,15
8458,15
8445,15
8435,15
8427,15
8421,15
8416,15
8417,15
8409,15
8406,15
8394,15
8388,15
8368,15
8356,15
8357,15
8342,15
8327,15
8293,15
8298,15
8297,15
8279,15
8275,15
8272,15
8254,15
9091,15
9119,15
9120,15
9004,15
9026,15
9033,15
9031,15
9038,15
9050,15
9057,15
9065,15
9059,15
8954,15
8965,15
8978,15
8980,15
8985,15
8987,15
8988,15
8907,15
8908,15
8897,15
8896,15
8879,15
8845,15
8836,15
8825,15
8822,15
8878,15
8779,15
8767,15
8797,15
8806,15
8803,15
8792,15
8719,15
8721,15
8722,15
8703,15
8714,15
8754,15
8755,15
8731,15
7734,15
7736,15
7743,15
7697,15
7694,15
7703,15
7770,15
7773,15
7796,15
7747,15
7751,15
7763,15
7614,15
7610,15
7624,15
7625,15
7620,15
7621,15
7594,15
7590,15
7580,15
7600,15
7595,15
7665,15
7667,15
7680,15
7683,15
7684,15
7672,15
7676,15
7644,15
7641,15
7646,15
7639,15
7522,15
7521,15
7530,15
7510,15
7491,15
7487,15
7579,15
7561,15
7562,15
7564,15
7569,15
7546,15
7549,15
7551,15
7534,15
7536,15
7537,15
7541,15
7425,15
7421,15
7415,15
7413,15
7411,15
7410,15
7405,15
7389,15
7388,15
7384,15
7473,15
7477,15
7478,15
7469,15
7467,15
7457,15
7456,15
7461,15
7450,15
7451,15
7447,15
7442,15
8125,15
8137,15
8140,15
8143,15
8150,15
8185,15
8186,15
8194,15
8193,15
8205,15
8202,15
8214,15
8216,15
8220,15
8222,15
8229,15
8223,15
8017,15
8042,15
8058,15
8061,15
8077,15
8073,15
8083,15
8084,15
8103,15
8117,15
7920,15
7952,15
7936,15
7940,15
7960,15
8002,15
8000,15
7999,15
8007,15
7997,15
7992,15
7819,15
7808,15
7802,15
7829,15
7831,15
7823,15
7866,15
7864,15
7853,15
7845,15
7846,15
7903,15
7901,15
7889,15
7000,15
7014,15
7016,15
6972,15
6976,15
6975,15
6980,15
6990,15
6988,15
6996,15
7044,15
7054,15
7049,15
7060,15
7064,15
7021,15
7020,15
7019,15
7028,15
7042,15
7098,15
7094,15
7115,15
7075,15
7087,15
7081,15
7079,15
7163,15
7176,15
7164,15
7135,15
7131,15
7126,15
7122,15
7121,15
7147,15
7142,15
7214,15
7199,15
7185,15
7269,15
7274,15
7254,15
7263,15
7261,15
7260,15
7245,15
7250,15
7229,15
7231,15
7227,15
7313,15
7297,15
7298,15
7299,15
7300,15
7291,15
7287,15
7283,15
7282,15
7368,15
7365,15
7361,15
7359,15
7351,15
7354,15
7337,15
6559,15
6577,15
6576,15
6575,15
6588,15
6605,15
6616,15
6620,15
6625,15
6623,15
6629,15
6631,15
6635,15
6639,15
6651,15
6656,15
6660,15
6659,15
6668,15
6680,15
6687,15
6700,15
6696,15
6713,15
6706,15
6736,15
6737,15
6731,15
6741,15
6744,15
6776,15
6772,15
6778,15
6763,15
6806,15
6805,15
6789,15
6786,15
6792,15
6791,15
6815,15
6848,15
6853,15
6836,15
6878,15
6877,15
6875,15
6866,15
6865,15
6862,15
6908,15
6900,15
6897,15
6895,15
6892,15
6887,15
6929,15
6932,15
6921,15
6922,15
6963,15
6956,15
6951,15
6945,15
6236,15
6209,15
6207,15
6206,15
6204,15
6217,15
6188,15
6178,15
6180,15
6193,15
6157,15
6155,15
6159,15
6149,15
6152,15
6168,15
6163,15
6161,15
6167,15
6324,15
6330,15
6344,15
6338,15
6348,15
6351,15
6304,15
6310,15
6309,15
6314,15
6320,15
6278,15
6280,15
6287,15
6291,15
6296,15
6297,15
6255,15
6258,15
6257,15
6265,15
6275,15
6454,15
6450,15
6448,15
6441,15
6440,15
6434,15
6428,15
6413,15
6414,15
6405,15
6396,15
6384,15
6380,15
6374,15
6373,15
6377,15
6363,15
6554,15
6549,15
6547,15
6530,15
6520,15
6521,15
6523,15
6508,15
6505,15
6495,15
6496,15
6498,15
6484,15
6488,15
6490,15
6480,15
6456,15
5800,15
5788,15
5790,15
5811,15
5813,15
5826,15
5827,15
5836,15
5837,15
5829,15
5731,15
5729,15
5751,15
5740,15
5764,15
5757,15
5756,15
5779,15
5771,15
5891,15
5898,15
5897,15
5909,15
5914,15
5931,15
5932,15
5934,15
5937,15
5858,15
5857,15
5862,15
5872,15
5878,15
5885,15
5882,15
6022,15
6005,15
6045,15
6047,15
6042,15
6033,15
6025,15
6026,15
5960,15
5954,15
5947,15
5993,15
5990,15
5969,15
5968,15
6115,15
6098,15
6103,15
6105,15
6141,15
6143,15
6127,15
6130,15
6134,15
6061,15
6052,15
6056,15
6089,15
6092,15
6083,15
5435,15
5428,15
5424,15
5425,15
5415,15
5414,15
5418,15
5420,15
5419,15
5406,15
5410,15
5394,15
5392,15
5490,15
5486,15
5481,15
5476,15
5475,15
5463,15
5448,15
5446,15
5445,15
5312,15
5321,15
5291,15
5290,15
5376,15
5372,15
5373,15
5384,15
5387,15
5381,15
5361,15
5359,15
5367,15
5350,15
5328,15
5338,15
5333,15
5654,15
5641,15
5668,15
5665,15
5672,15
5659,15
5664,15
5627,15
5619,15
5618,15
5639,15
5632,15
5713,15
5711,15
5710,15
5709,15
5706,15
5705,15
5703,15
5728,15
5721,15
5683,15
5685,15
5680,15
5679,15
5682,15
5677,15
5678,15
5674,15
5673,15
5696,15
5691,15
5687,15
5690,15
5538,15
5546,15
5545,15
5548,15
5500,15
5510,15
5512,15
5516,15
5518,15
5522,15
5524,15
5600,15
5597,15
5605,15
5604,15
5612,15
5565,15
5562,15
5564,15
5579,15
4949,15
4947,15
4940,15
4938,15
4931,15
4929,15
4974,15
4970,15
4969,15
4964,15
4959,15
4957,15
4951,15
4953,15
5003,15
5007,15
4997,15
4989,15
4986,15
4985,15
4983,15
4981,15
5027,15
5033,15
5021,15
5022,15
5024,15
5014,15
5015,15
5017,15
5016,15
5019,15
5018,15
4841,15
4826,15
4863,15
4861,15
4854,15
4856,15
4891,15
4892,15
4877,15
4884,15
4915,15
4917,15
4921,15
4900,15
4909,15
4911,15
5158,15
5154,15
5175,15
5189,15
5188,15
5186,15
5185,15
5205,15
5204,15
5193,15
5215,15
5217,15
5208,15
5210,15
5213,15
5214,15
5246,15
5247,15
5238,15
5253,15
5249,15
5252,15
5039,15
5042,15
5060,15
5052,15
5064,15
5062,15
5061,15
5083,15
5079,15
5091,15
5101,15
5108,15
5117,15
5121,15
5122,15
5124,15
5127,15
5129,15
5136,15
5139,15
4580,15
4576,15
4553,15
4554,15
4542,15
4541,15
4538,15
4551,15
4550,15
4546,15
4531,15
4527,15
4537,15
4507,15
4517,15
4522,15
4495,15
4498,15
4487,15
4486,15
4490,15
4492,15
4464,15
4470,15
4451,15
4441,15
4442,15
4437,15
4438,15
4440,15
4436,15
4429,15
4427,15
4421,15
4419,15
4415,15
4414,15
4409,15
4410,15
4399,15
4388,15
4390,15
4381,15
4382,15
4371,15
4362,15
4359,15
4346,15
4793,15
4790,15
4801,15
4796,15
4807,15
4803,15
4810,15
4766,15
4771,15
4768,15
4767,15
4778,15
4780,15
4736,15
4735,15
4740,15
4744,15
4749,15
4757,15
4702,15
4712,15
4717,15
4683,15
4675,15
4674,15
4646,15
4645,15
4669,15
4660,15
4658,15
4615,15
4608,15
4607,15
4634,15
4622,15
4593,15
4586,15
4601,15
4602,15
4604,15
4594,15
4059,15
4064,15
4068,15
4071,15
4042,15
4054,15
4052,15
4055,15
4096,15
4098,15
4100,15
4102,15
4076,15
4083,15
3991,15
3978,15
3987,15
3986,15
3982,15
4039,15
4041,15
4037,15
4005,15
4009,15
4008,15
4017,15
4020,15
3937,15
3932,15
3934,15
3924,15
3926,15
3919,15
3967,15
3974,15
3964,15
3951,15
3888,15
3885,15
3877,15
3876,15
3873,15
3872,15
3870,15
3911,15
3900,15
4282,15
4281,15
4287,15
4288,15
4298,15
4304,15
4313,15
4317,15
4323,15
4326,15
4330,15
4329,15
4332,15
4337,15
4340,15
4233,15
4230,15
4235,15
4236,15
4249,15
4256,15
4254,15
4263,15
4262,15
4275,15
4169,15
4182,15
4184,15
4183,15
4196,15
4192,15
4193,15
4216,15
4118,15
4105,15
4145,15
4144,15
4143,15
4157,15
4154,15
4153,15
4152,15
3642,15
3647,15
3628,15
3633,15
3683,15
3659,15
3706,15
3713,15
3715,15
3716,15
3684,15
3699,15
3734,15
3744,15
3742,15
3718,15
3717,15
3729,15
3778,15
3770,15
3756,15
3750,15
3751,15
3752,15
3754,15
3799,15
3782,15
3780,15
3821,15
3824,15
3823,15
3820,15
3813,15
3809,15
3858,15
3856,15
3848,15
3842,15
3369,15
3368,15
3370,15
3380,15
3381,15
3396,15
3402,15
3411,15
3414,15
3418,15
3419,15
3420,15
3421,15
3424,15
3436,15
3440,15
3452,15
3456,15
3453,15
3466,15
3463,15
3476,15
3481,15
3503,15
3499,15
3521,15
3511,15
3514,15
3527,15
3552,15
3538,15
3540,15
3545,15
3567,15
3566,15
3563,15
3577,15
3574,15
3594,15
3586,15
3615,15
3616,15
3606,15
3605,15
3161,15
3121,15
3131,15
3104,15
3110,15
3224,15
3225,15
3231,15
3234,15
3215,15
3219,15
3196,15
3197,15
3199,15
3183,15
3187,15
3191,15
3298,15
3297,15
3274,15
3273,15
3270,15
3269,15
3266,15
3261,15
3257,15
3260,15
3259,15
3254,15
3253,15
3255,15
3249,15
3239,15
3348,15
3341,15
3340,15
3333,15
3335,15
3321,15
3324,15
3312,15
3313,15
3307,15
3308,15
3310,15
3311,15
3303,15
3304,15
2897,15
2898,15
2900,15
2864,15
2875,15
2872,15
2882,15
2878,15
2886,15
2884,15
2953,15
2959,15
2961,15
2972,15
2923,15
2929,15
2938,15
2939,15
3012,15
3019,15
2995,15
2991,15
3082,15
3083,15
3092,15
3032,15
3038,15
3065,15
3061,15
3058,15
3057,15
3055,15
2706,15
2707,15
2703,15
2692,15
2687,15
2684,15
2686,15
2683,15
2675,15
2732,15
2728,15
2722,15
2715,15
2635,15
2625,15
2626,15
2615,15
2617,15
2667,15
2660,15
2666,15
2651,15
2821,15
2819,15
2828,15
2824,15
2806,15
2808,15
2815,15
2809,15
2851,15
2850,15
2859,15
2835,15
2845,15
2844,15
2842,15
2840,15
2756,15
2758,15
2757,15
2764,15
2741,15
2787,15
2795,15
2774,15
2778,15
2779,15
2780,15
2413,15
2412,15
2408,15
2449,15
2447,15
2469,15
2362,15
2361,15
2360,15
2359,15
2355,15
2354,15
2351,15
2376,15
2369,15
2390,15
2381,15
2542,15
2569,15
2567,15
2578,15
2571,15
2581,15
2600,15
2592,15
2613,15
2475,15
2476,15
2480,15
2486,15
2491,15
2489,15
2495,15
2494,15
2498,15
2500,15
2509,15
2513,15
2528,15
2537,15
2536,15
2221,15
2214,15
2186,15
2187,15
2189,15
2190,15
2181,15
2185,15
2178,15
2166,15
2172,15
2163,15
2164,15
2158,15
2152,15
2145,15
2138,15
2107,15
2104,15
2101,15
2341,15
2342,15
2349,15
2322,15
2332,15
2313,15
2312,15
2316,15
2288,15
2302,15
2303,15
2278,15
2274,15
2261,15
2259,15
2270,15
2247,15
2249,15
2246,15
2245,15
2237,15
2238,15
2241,15
1950,15
1952,15
1916,15
1915,15
1934,15
1925,15
1898,15
1895,15
1906,15
1903,15
1879,15
1877,15
2070,15
2073,15
2076,15
2078,15
2080,15
2086,15
2096,15
2050,15
2056,15
2061,15
2060,15
2063,15
2007,15
1974,15
1986,15
1985,15
1994,15
1993,15
1988,15
1999,15
1998,15
1738,15
1733,15
1752,15
1773,15
1771,15
1772,15
1759,15
1785,15
1784,15
1788,15
1776,15
1774,15
1795,15
1792,15
1818,15
1814,15
1813,15
1839,15
1833,15
1853,15
1852,15
1845,15
1634,15
1640,15
1641,15
1652,15
1660,15
1668,15
1685,15
1688,15
1701,15
1702,15
1704,15
1703,15
1712,15
1721,15
1726,15
1723,15
1521,15
1582,15
1568,15
1606,15
1591,15
1587,15
1630,15
1625,15
1627,15
1622,15
1623,15
1620,15
1422,15
1428,15
1414,15
1450,15
1454,15
1456,15
1459,15
1433,15
1446,15
1447,15
1479,15
1480,15
1476,15
1469,15
1466,15
1464,15
1463,15
1472,15
1508,15
1509,15
1506,15
1510,15
1492,15
1486,15
1488,15
1497,15
1496,15
1331,15
1326,15
1319,15
1338,15
1337,15
1334,15
1333,15
1299,15
1297,15
1310,15
1307,15
1303,15
1386,15
1390,15
1380,15
1382,15
1392,15
1393,15
1359,15
1352,15
1370,15
1362,15
1368,15
1207,15
1204,15
1211,15
1209,15
1221,15
1229,15
1228,15
1177,15
1179,15
1175,15
1184,15
1185,15
1180,15
1192,15
1188,15
1198,15
1194,15
1265,15
1269,15
1272,15
1277,15
1282,15
1232,15
1231,15
1238,15
1237,15
1240,15
1242,15
1245,15
1247,15
1249,15
1101,15
1097,15
1083,15
1060,15
1058,15
1167,15
1146,15
1149,15
1143,15
1144,15
1136,15
1131,15
1121,15
1120,15
990,15
991,15
998,15
982,15
985,15
980,15
967,15
972,15
954,15
948,15
1040,15
1044,15
1049,15
1031,15
1011,15
1018,15
1019,15
1001,15
1003,15
885,15
879,15
890,15
891,15
913,15
936,15
935,15
934,15
946,15
941,15
839,15
845,15
847,15
852,15
857,15
856,15
861,15
863,15
862,15
872,15
782,15
776,15
775,15
773,15
768,15
771,15
797,15
791,15
787,15
786,15
826,15
817,15
815,15
724,15
726,15
728,15
718,15
719,15
721,15
720,15
723,15
735,15
736,15
737,15
729,15
730,15
732,15
733,15
750,15
748,15
752,15
751,15
743,15
741,15
763,15
767,15
765,15
756,15
753,15
760,15
757,15
681,15
660,15
659,15
658,15
713,15
715,15
693,15
699,15
617,15
599,15
604,15
643,15
647,15
652,15
627,15
636,15
557,15
552,15
551,15
540,15
591,15
585,15
586,15
583,15
580,15
504,15
510,15
493,15
495,15
487,15
486,15
529,15
533,15
527,15
520,15
455,15
452,15
459,15
461,15
478,15
483,15
435,15
444,15
443,15
446,15
445,15
449,15
400,15
396,15
395,15
393,15
402,15
410,15
408,15
417,15
416,15
367,15
375,15
377,15
389,15
341,15
342,15
336,15
351,15
346,15
344,15
345,15
316,15
304,15
312,15
325,15
326,15
321,15
322,15
253,15
257,15
248,15
242,15
269,15
270,15
264,15
265,15
259,15
224,15
230,15
238,15
237,15
2,15
3,15
6,15
10,15
14,15
16,15
24,15
27,15
33,15
37,15
44,15
47,15
46,15
49,15
60,15
54,15
69,15
63,15
75,15
77,15
79,15
85,15
86,15
97,15
93,15
111,15
110,15
107,15
130,15
115,15
117,15
121,15
142,15
147,15
164,15
172,15
169,15
159,15
158,15
183,15
175,15
178,15
204,15
195,15
197,15
189,15
221,15
211,15
209,15
208,15
8684,8
8686,8
8675,8
8677,8
8680,8
8696,8
8700,8
8690,8
8689,8
8695,8
8693,8
8694,8
8652,8
8651,8
8658,8
8646,8
8648,8
8667,8
8674,8
8673,8
8661,8
8659,8
8666,8
8664,8
8622,8
8623,8
8624,8
8620,8
8621,8
8616,8
8609,8
8611,8
8644,8
8642,8
8636,8
8634,8
8629,8
8631,8
8630,8
8591,8
8588,8
8580,8
8579,8
8604,8
8603,8
8600,8
8599,8
8598,8
8551,8
8552,8
8556,8
8555,8
8557,8
8558,8
8563,8
8561,8
8566,8
8567,8
8572,8
8571,8
8573,8
8575,8
8574,8
8524,8
8527,8
8526,8
8530,8
8529,8
8534,8
8539,8
8545,8
8547,8
8549,8
8546,8
8501,8
8499,8
8508,8
8510,8
8504,8
8506,8
8515,8
8516,8
8511,8
8512,8
8521,8
8472,8
8470,8
8469,8
8468,8
8467,8
8466,8
8477,8
8476,8
8475,8
8474,8
8473,8
8485,8
8484,8
8480,8
8494,8
8490,8
8464,8
8463,8
8462,8
8459,8
8451,8
8449,8
8450,8
8443,8
8445,8
8440,8
8442,8
8447,8
8448,8
8428,8
8426,8
8429,8
8432,8
8433,8
8421,8
8424,8
8415,8
8416,8
8417,8
8418,8
8420,8
8414,8
8412,8
8410,8
8408,8
8407,8
8406,8
8400,8
8398,8
8396,8
8392,8
8394,8
8390,8
8391,8
8388,8
8389,8
8380,8
8375,8
8372,8
8374,8
8368,8
8365,8
8358,8
8360,8
8357,8
8346,8
8345,8
8347,8
8350,8
8355,8
8333,8
8334,8
8335,8
8339,8
8316,8
8317,8
8319,8
8323,8
8327,8
8328,8
8329,8
8330,8
8302,8
8304,8
8303,8
8310,8
8311,8
8315,8
8293,8
8291,8
8290,8
8296,8
8294,8
8281,8
8279,8
8275,8
8285,8
8283,8
8263,8
8264,8
8255,8
8256,8
8272,8
8266,8
8269,8
8244,8
8245,8
8242,8
8241,8
8240,8
8247,8
9076,8
9084,8
9080,8
9081,8
9067,8
9075,8
9098,8
9086,8
9091,8
9090,8
9107,8
9109,8
9113,8
9114,8
9115,8
9118,8
9117,8
9120,8
9010,8
9011,8
9008,8
9005,8
9004,8
9003,8
9016,8
9015,8
9014,8
9025,8
9023,8
9033,8
9034,8
9031,8
9032,8
9028,8
9041,8
9040,8
9038,8
9037,8
9042,8
9046,8
9045,8
9058,8
9065,8
9061,8
8939,8
8935,8
8947,8
8946,8
8945,8
8950,8
8954,8
8951,8
8957,8
8958,8
8960,8
8961,8
8959,8
8962,8
8970,8
8969,8
8968,8
8975,8
8979,8
8977,8
8978,8
8980,8
8981,8
8983,8
8986,8
8987,8
8990,8
8992,8
8993,8
8994,8
8995,8
8998,8
9000,8
9001,8
9002,8
8908,8
8902,8
8896,8
8898,8
8892,8
8895,8
8888,8
8890,8
8884,8
8885,8
8880,8
8881,8
8883,8
8929,8
8911,8
8913,8
8844,8
8845,8
8846,8
8847,8
8833,8
8836,8
8838,8
8837,8
8842,8
8840,8
8823,8
8825,8
8828,8
8832,8
8814,8
8816,8
8817,8
8820,8
8822,8
8875,8
8873,8
8878,8
8877,8
8865,8
8870,8
8869,8
8856,8
8857,8
8855,8
8861,8
8859,8
8851,8
8770,8
8771,8
8781,8
8779,8
8780,8
8760,8
8762,8
8767,8
8801,8
8797,8
8794,8
8795,8
8796,8
8809,8
8807,8
8808,8
8806,8
8718,8
8719,8
8722,8
8723,8
8724,8
8727,8
8728,8
8729,8
8704,8
8705,8
8709,8
8710,8
8712,8
8711,8
8717,8
8747,8
8745,8
8749,8
8752,8
8753,8
8757,8
8758,8
8731,8
8730,8
8737,8
8735,8
8741,8
7725,8
7726,8
7732,8
7727,8
7728,8
7741,8
7740,8
7737,8
7738,8
7747,8
7746,8
7693,8
7689,8
7690,8
7687,8
7701,8
7696,8
7694,8
7695,8
7708,8
7703,8
7718,8
7770,8
7773,8
7779,8
7780,8
7789,8
7790,8
7796,8
7794,8
7798,8
7749,8
7750,8
7755,8
7753,8
7759,8
7762,8
7769,8
7767,8
7619,8
7618,8
7615,8
7609,8
7606,8
7631,8
7634,8
7629,8
7624,8
7625,8
7626,8
7621,8
7622,8
7623,8
7594,8
7590,8
7585,8
7583,8
7582,8
7581,8
7602,8
7601,8
7667,8
7666,8
7668,8
7669,8
7671,8
7662,8
7661,8
7665,8
7664,8
7682,8
7683,8
7684,8
7675,8
7676,8
7644,8
7643,8
7636,8
7635,8
7656,8
7655,8
7659,8
7648,8
7522,8
7521,8
7520,8
7531,8
7532,8
7530,8
7529,8
7509,8
7507,8
7506,8
7517,8
7518,8
7519,8
7515,8
7511,8
7513,8
7497,8
7494,8
7492,8
7495,8
7504,8
7499,8
7502,8
7482,8
7483,8
7484,8
7480,8
7486,8
7487,8
7577,8
7575,8
7579,8
7561,8
7563,8
7562,8
7566,8
7568,8
7548,8
7546,8
7551,8
7554,8
7559,8
7533,8
7534,8
7536,8
7537,8
7543,8
7428,8
7429,8
7426,8
7424,8
7421,8
7422,8
7419,8
7417,8
7415,8
7410,8
7409,8
7407,8
7406,8
7402,8
7403,8
7404,8
7397,8
7398,8
7399,8
7396,8
7390,8
7392,8
7388,8
7387,8
7389,8
7384,8
7386,8
7383,8
7382,8
7379,8
7381,8
7475,8
7478,8
7477,8
7469,8
7473,8
7472,8
7462,8
7467,8
7465,8
7456,8
7461,8
7459,8
7450,8
7451,8
7452,8
7453,8
7455,8
7448,8
7449,8
7439,8
7441,8
7442,8
7434,8
7433,8
7437,8
8120,8
8118,8
8122,8
8134,8
8138,8
8141,8
8144,8
8145,8
8143,8
8147,8
8146,8
8150,8
8151,8
8157,8
8156,8
8159,8
8162,8
8163,8
8168,8
8171,8
8173,8
8176,8
8174,8
8177,8
8181,8
8179,8
8180,8
8186,8
8184,8
8182,8
8183,8
8194,8
8190,8
8191,8
8201,8
8200,8
8199,8
8197,8
8205,8
8204,8
8203,8
8213,8
8215,8
8216,8
8210,8
8221,8
8222,8
8217,8
8218,8
8219,8
8228,8
8227,8
8229,8
8226,8
8230,8
8233,8
8024,8
8022,8
8021,8
8044,8
8045,8
8041,8
8034,8
8052,8
8053,8
8048,8
8049,8
8063,8
8064,8
8068,8
8057,8
8056,8
8058,8
8061,8
8062,8
8077,8
8076,8
8073,8
8088,8
8083,8
8084,8
8091,8
8093,8
8092,8
8117,8
8111,8
8110,8
7925,8
7926,8
7929,8
7930,8
7933,8
7931,8
7909,8
7908,8
7910,8
7913,8
7915,8
7914,8
7918,8
7919,8
7947,8
7946,8
7951,8
7952,8
7954,8
7936,8
7934,8
7938,8
7940,8
7939,8
7937,8
7942,8
7941,8
7944,8
7976,8
7973,8
7971,8
7972,8
7983,8
7978,8
7980,8
7959,8
7956,8
7958,8
7965,8
7968,8
7962,8
7963,8
8002,8
8000,8
7999,8
8011,8
8010,8
8009,8
8006,8
7987,8
7986,8
7985,8
7997,8
7992,8
7991,8
7819,8
7820,8
7811,8
7815,8
7816,8
7805,8
7809,8
7799,8
7800,8
7801,8
7802,8
7842,8
7841,8
7843,8
7839,8
7840,8
7836,8
7838,8
7829,8
7832,8
7831,8
7821,8
7871,8
7874,8
7875,8
7868,8
7870,8
7862,8
7864,8
7866,8
7856,8
7858,8
7845,8
7846,8
7906,8
7903,8
7904,8
7901,8
7902,8
7898,8
7899,8
7893,8
7894,8
7895,8
7892,8
7891,8
7889,8
7888,8
7885,8
7880,8
7878,8
7001,8
7004,8
7005,8
7007,8
7011,8
7013,8
7015,8
7014,8
7016,8
7018,8
6969,8
6970,8
6972,8
6978,8
6977,8
6976,8
6983,8
6990,8
7048,8
7049,8
7043,8
7045,8
7054,8
7051,8
7059,8
7060,8
7055,8
7067,8
7062,8
7063,8
7061,8
7065,8
7021,8
7019,8
7020,8
7027,8
7028,8
7024,8
7025,8
7035,8
7032,8
7042,8
7041,8
7037,8
7098,8
7102,8
7101,8
7093,8
7094,8
7097,8
7114,8
7113,8
7115,8
7118,8
7120,8
7119,8
7106,8
7107,8
7108,8
7109,8
7110,8
7112,8
7074,8
7073,8
7078,8
7075,8
7068,8
7088,8
7087,8
7091,8
7090,8
7085,8
7162,8
7160,8
7163,8
7151,8
7175,8
7176,8
7177,8
7172,8
7173,8
7170,8
7164,8
7167,8
7136,8
7135,8
7130,8
7131,8
7128,8
7126,8
7124,8
7122,8
7145,8
7142,8
7143,8
7141,8
7138,8
7137,8
7217,8
7216,8
7214,8
7220,8
7223,8
7222,8
7224,8
7202,8
7205,8
7203,8
7210,8
7208,8
7207,8
7209,8
7213,8
7211,8
7189,8
7195,8
7198,8
7200,8
7178,8
7181,8
7183,8
7186,8
7188,8
7269,8
7267,8
7266,8
7264,8
7276,8
7275,8
7273,8
7270,8
7259,8
7255,8
7254,8
7262,8
7244,8
7241,8
7239,8
7243,8
7253,8
7249,8
7230,8
7233,8
7232,8
7236,8
7237,8
7329,8
7320,8
7321,8
7323,8
7313,8
7317,8
7306,8
7304,8
7303,8
7309,8
7297,8
7299,8
7301,8
7290,8
7291,8
7292,8
